problems,artist,artist_normalized,title,date,medium,dimensions,categories,file_name,file_url,description_url
missing artist~missing artist wikipedia link,,, English: The sultan's favorite Português: A preferida do sultão,Unknown date,oil on canvas,82.2 × 113.1 cm (32.4 × 44.5 in),Édouard Frédéric Wilhelm Richter~Orientalist paintings in Brazil~Sultans~Paintings in the Instituto Ricardo Brennand~French paintings in Brazil~German paintings in Brazil~Paintings in Brazil,failed_images/ unknown_00005344.jpg,http://upload.wikimedia.org/wikipedia/commons/9/9b/Edouard_Fr%C3%A9d%C3%A9ric_Wilhelm_Richter_-_A_preferida_do_sult%C3%A3o.jpg,http://commons.wikimedia.org/wiki/File:Edouard_Fr%C3%A9d%C3%A9ric_Wilhelm_Richter_-_A_preferida_do_sult%C3%A3o.jpg
missing artist~missing artist wikipedia link~taken with camera,,, Português: Davi com a cabeça de Golias,Unknown date,oil on canvas,117.5 × 89.5 cm (46.3 × 35.2 in),Paintings after Caravaggio~Paintings in the Museu de Arte da Bahia~Paintings from Italy in Brazil~Baroque paintings in Brazil~17th-century paintings in Brazil,failed_images/ unknown_00005345.jpg,http://upload.wikimedia.org/wikipedia/commons/a/ad/Caravaggio_%28c%C3%B3pia%29_-_Davi_com_a_cabe%C3%A7a_de_Golias.jpg,http://commons.wikimedia.org/wiki/File:Caravaggio_(c%C3%B3pia)_-_Davi_com_a_cabe%C3%A7a_de_Golias.jpg
missing artist~missing artist wikipedia link~taken with camera,,, Português: Davi com a cabeça de Golias,Unknown date,oil on canvas,117.5 × 89.5 cm (46.3 × 35.2 in),Paintings after Caravaggio~Paintings in the Museu de Arte da Bahia~Paintings from Italy in Brazil~Baroque paintings in Brazil~17th-century paintings in Brazil,failed_images/ unknown_00005346.jpg,http://upload.wikimedia.org/wikipedia/commons/a/ad/Caravaggio_%28c%C3%B3pia%29_-_Davi_com_a_cabe%C3%A7a_de_Golias.jpg,http://commons.wikimedia.org/wiki/File:Caravaggio_(c%C3%B3pia)_-_Davi_com_a_cabe%C3%A7a_de_Golias.jpg
empty artist~missing title~missing dimensions~taken with camera,,,,before 1683,oil on canvas,,Flemish and Dutch paintings in the Musée des Beaux-Arts de Strasbourg~Cornelis Norbertus Gijsbrechts~Baroque paintings in Strasbourg~17th-century paintings in Alsace~17th-century still life paintings~Paintings of Vanitas,failed_images/ unknown_00005347.jpg,http://upload.wikimedia.org/wikipedia/commons/3/3f/Vanitas_mg_0152.jpg,http://commons.wikimedia.org/wiki/File:Vanitas_mg_0152.jpg
empty artist~missing title~missing dimensions~taken with camera,,,,before 1683,oil on canvas,,Flemish and Dutch paintings in the Musée des Beaux-Arts de Strasbourg~Cornelis Norbertus Gijsbrechts~Baroque paintings in Strasbourg~17th-century paintings in Alsace~17th-century still life paintings~Paintings of Vanitas,failed_images/ unknown_00005348.jpg,http://upload.wikimedia.org/wikipedia/commons/3/3f/Vanitas_mg_0152.jpg,http://commons.wikimedia.org/wiki/File:Vanitas_mg_0152.jpg
missing artist wikipedia link~missing title~missing dimensions~taken with camera,Claude de Jongh (1605/1606–1663),claude(1605/1606–1663),,1634,oil on canvas,,Flemish and Dutch paintings in the Musée des Beaux-Arts de Strasbourg~17th-century paintings in Alsace~Baroque paintings in Strasbourg~Paintings of Saint Lawrence~17th-century paintings of Madonna and Child~Claude de Jongh,failed_images/ claude(1605/1606–1663)_00005349.jpg,http://upload.wikimedia.org/wikipedia/commons/c/c3/Saint_Laurent_crowned_by_Baby_Jesus_mg_0074.jpg,http://commons.wikimedia.org/wiki/File:Saint_Laurent_crowned_by_Baby_Jesus_mg_0074.jpg
missing artist wikipedia link~missing title~missing dimensions~taken with camera,Claude de Jongh (1605/1606–1663),claude(1605/1606–1663),,1634,oil on canvas,,Flemish and Dutch paintings in the Musée des Beaux-Arts de Strasbourg~17th-century paintings in Alsace~Baroque paintings in Strasbourg~Paintings of Saint Lawrence~17th-century paintings of Madonna and Child~Claude de Jongh,failed_images/ claude(1605/1606–1663)_00005350.jpg,http://upload.wikimedia.org/wikipedia/commons/c/c3/Saint_Laurent_crowned_by_Baby_Jesus_mg_0074.jpg,http://commons.wikimedia.org/wiki/File:Saint_Laurent_crowned_by_Baby_Jesus_mg_0074.jpg
empty artist,,,Still life with self-portrait Autoportrait à la nature morte,1663,oil on canvas,Height:  93 cm (36.6 in). Width:  74 cm (29.1 in).,Cornelis Norbertus Gijsbrechts~Trompe l'oeil still life paintings~1663 paintings~Flemish paintings in the Národní galerie v Praze~Trompe l'oeil in Poland~Self-portraits~Still-life paintings with portraits~17th-century still life paintings of fruits,failed_images/ unknown_00005351.jpg,http://upload.wikimedia.org/wikipedia/commons/c/c8/Cornelis_Norbertus_Gysbrechts_004.jpg,http://commons.wikimedia.org/wiki/File:Cornelis_Norbertus_Gysbrechts_004.jpg
empty artist,,,Still life with self-portrait Autoportrait à la nature morte,1663,oil on canvas,Height:  93 cm (36.6 in). Width:  74 cm (29.1 in).,Cornelis Norbertus Gijsbrechts~Trompe l'oeil still life paintings~1663 paintings~Flemish paintings in the Národní galerie v Praze~Trompe l'oeil in Poland~Self-portraits~Still-life paintings with portraits~17th-century still life paintings of fruits,failed_images/ unknown_00005352.jpg,http://upload.wikimedia.org/wikipedia/commons/c/c8/Cornelis_Norbertus_Gysbrechts_004.jpg,http://commons.wikimedia.org/wiki/File:Cornelis_Norbertus_Gysbrechts_004.jpg
missing title~missing dimensions,Jean-Léon Gérôme,jeanleongerome,,19th century,oil on canvas,,Paintings of nudes by Jean-Léon Gérôme~Orientalist paintings by Jean-Léon Gérôme~Arecaceae in Egypt~Orientalist paintings~Paintings of rivers~19th-century paintings of bathing females,failed_images/ jeanleongerome_00005353.jpg,http://upload.wikimedia.org/wikipedia/commons/1/15/G%C3%A9r%C3%B4me_-_Bathers_by_the_Edge_of_a_River.jpg,http://commons.wikimedia.org/wiki/File:G%C3%A9r%C3%B4me_-_Bathers_by_the_Edge_of_a_River.jpg
missing title~missing dimensions,Jean-Léon Gérôme,jeanleongerome,,19th century,oil on canvas,,Paintings of nudes by Jean-Léon Gérôme~Orientalist paintings by Jean-Léon Gérôme~Arecaceae in Egypt~Orientalist paintings~Paintings of rivers~19th-century paintings of bathing females,failed_images/ jeanleongerome_00005354.jpg,http://upload.wikimedia.org/wikipedia/commons/1/15/G%C3%A9r%C3%B4me_-_Bathers_by_the_Edge_of_a_River.jpg,http://commons.wikimedia.org/wiki/File:G%C3%A9r%C3%B4me_-_Bathers_by_the_Edge_of_a_River.jpg
missing title~missing medium~missing dimensions,Ilya Repin,ilyarepin,,circa 1890,,,Vladimir Chertkov~Portrait paintings of men at bust length~Writers from Russia in art~Oval portraits of men~Oval paintings of males~19th-century portraits~1890 paintings~Male portraits by Ilya Yefimovich Repin~19th-century portraits in the Tretyakov Gallery~Paintings by Ilya Repin in the Tretyakov Gallery~1890s portrait paintings,failed_images/ ilyarepin_00005355.jpg,http://upload.wikimedia.org/wikipedia/commons/e/ed/Chertkov_by_Repin.jpg,http://commons.wikimedia.org/wiki/File:Chertkov_by_Repin.jpg
missing title~missing medium~missing dimensions,Ilya Repin,ilyarepin,,circa 1890,,,Vladimir Chertkov~Portrait paintings of men at bust length~Writers from Russia in art~Oval portraits of men~Oval paintings of males~19th-century portraits~1890 paintings~Male portraits by Ilya Yefimovich Repin~19th-century portraits in the Tretyakov Gallery~Paintings by Ilya Repin in the Tretyakov Gallery~1890s portrait paintings,failed_images/ ilyarepin_00005356.jpg,http://upload.wikimedia.org/wikipedia/commons/e/ed/Chertkov_by_Repin.jpg,http://commons.wikimedia.org/wiki/File:Chertkov_by_Repin.jpg
missing title,Giovan Battista Langetti,giovanlangetti,,17th century,oil on canvas,84 x 112 cm,Paintings from Italy in Brazil~Baroque paintings in Brazil~Giovan Battista Langetti~Death of Cato Minor in paintings~17th-century paintings in Brazil~Paintings in Brazilian private collections,failed_images/ giovanlangetti_00005357.jpg,http://upload.wikimedia.org/wikipedia/commons/3/3d/Langetti_-_Suic%C3%ADdio_de_Cat%C3%A3o.jpg,http://commons.wikimedia.org/wiki/File:Langetti_-_Suic%C3%ADdio_de_Cat%C3%A3o.jpg
missing title,Giovan Battista Langetti,giovanlangetti,,17th century,oil on canvas,84 x 112 cm,Paintings from Italy in Brazil~Baroque paintings in Brazil~Giovan Battista Langetti~Death of Cato Minor in paintings~17th-century paintings in Brazil~Paintings in Brazilian private collections,failed_images/ giovanlangetti_00005358.jpg,http://upload.wikimedia.org/wikipedia/commons/3/3d/Langetti_-_Suic%C3%ADdio_de_Cat%C3%A3o.jpg,http://commons.wikimedia.org/wiki/File:Langetti_-_Suic%C3%ADdio_de_Cat%C3%A3o.jpg
missing title,Charles Sprague Pearce,charlespearce,,circa 1882,oil on canvas,Height:  116.8 cm (46 in). Width:  89.9 cm (35.4 in).,Orientalist paintings by Charles Sprague Pearce~American paintings in the Metropolitan Museum of Art~Portrait paintings of sitting men~Arab people in art~Paintings of sitting men~Blowing in art~People facing left~Chiaroscuro Orientalist paintings~Goldsmiths in art,failed_images/ charlespearce_00005359.jpg,http://upload.wikimedia.org/wikipedia/commons/5/5f/Pearce_Arab_Jeweller.jpg,http://commons.wikimedia.org/wiki/File:Pearce_Arab_Jeweller.jpg
missing title,Charles Sprague Pearce,charlespearce,,circa 1882,oil on canvas,Height:  116.8 cm (46 in). Width:  89.9 cm (35.4 in).,Orientalist paintings by Charles Sprague Pearce~American paintings in the Metropolitan Museum of Art~Portrait paintings of sitting men~Arab people in art~Paintings of sitting men~Blowing in art~People facing left~Chiaroscuro Orientalist paintings~Goldsmiths in art,failed_images/ charlespearce_00005360.jpg,http://upload.wikimedia.org/wikipedia/commons/5/5f/Pearce_Arab_Jeweller.jpg,http://commons.wikimedia.org/wiki/File:Pearce_Arab_Jeweller.jpg
missing title,Axel Ender,axelender,,Unknown (before 1920),oil on canvas,original size 76 × 59 cm,"Paintings of women standing in kitchens~Bookcases in art~Paintings by Axel Ender~National costumes of Norway in art~Paintings of women of Norway~Kitchens in Norway~20th-century paintings, location missing",failed_images/ axelender_00005361.jpg,http://upload.wikimedia.org/wikipedia/commons/1/15/Axel_Ender_-_Pike_p%C3%A5_kj%C3%B8kkenet.jpg,http://commons.wikimedia.org/wiki/File:Axel_Ender_-_Pike_p%C3%A5_kj%C3%B8kkenet.jpg
missing title,Axel Ender,axelender,,Unknown (before 1920),oil on canvas,original size 76 × 59 cm,"Paintings of women standing in kitchens~Bookcases in art~Paintings by Axel Ender~National costumes of Norway in art~Paintings of women of Norway~Kitchens in Norway~20th-century paintings, location missing",failed_images/ axelender_00005362.jpg,http://upload.wikimedia.org/wikipedia/commons/1/15/Axel_Ender_-_Pike_p%C3%A5_kj%C3%B8kkenet.jpg,http://commons.wikimedia.org/wiki/File:Axel_Ender_-_Pike_p%C3%A5_kj%C3%B8kkenet.jpg
empty artist,,,French: La femme au chignon The woman with the hair knots,1886,oil on canvas,46 × 38 cm (18.1 × 15 in),Paintings of women~Female hair fashion in art~Bun hairstyle in art~Post-Impressionist paintings~1886 paintings~Paintings by Paul Gauguin in Japan~1880s paintings by Paul Gauguin~Bridgestone Museum of Art~Portraits by Paul Gauguin,failed_images/ unknown_00005363.jpg,http://upload.wikimedia.org/wikipedia/commons/4/43/Paul_Gauguin_055.jpg,http://commons.wikimedia.org/wiki/File:Paul_Gauguin_055.jpg
empty artist,,,French: La femme au chignon The woman with the hair knots,1886,oil on canvas,46 × 38 cm (18.1 × 15 in),Paintings of women~Female hair fashion in art~Bun hairstyle in art~Post-Impressionist paintings~1886 paintings~Paintings by Paul Gauguin in Japan~1880s paintings by Paul Gauguin~Bridgestone Museum of Art~Portraits by Paul Gauguin,failed_images/ unknown_00005364.jpg,http://upload.wikimedia.org/wikipedia/commons/4/43/Paul_Gauguin_055.jpg,http://commons.wikimedia.org/wiki/File:Paul_Gauguin_055.jpg
empty artist,,,The Adoration of the Shepherds,1646,oil on canvas,Height:  65.5 cm (25.8 in). Width:  55 cm (21.7 in).,"17th-century paintings of adoration by the shepherds~Workshop of Rembrandt~Paintings by Rembrandt in the National Gallery, London~1646 paintings~Baroque religious paintings~Chiaroscuro religious paintings",failed_images/ unknown_00005365.jpg,http://upload.wikimedia.org/wikipedia/commons/1/13/Rembrandt_Harmensz._van_Rijn_010.jpg,http://commons.wikimedia.org/wiki/File:Rembrandt_Harmensz._van_Rijn_010.jpg
empty artist,,,The Adoration of the Shepherds,1646,oil on canvas,Height:  65.5 cm (25.8 in). Width:  55 cm (21.7 in).,"17th-century paintings of adoration by the shepherds~Workshop of Rembrandt~Paintings by Rembrandt in the National Gallery, London~1646 paintings~Baroque religious paintings~Chiaroscuro religious paintings",failed_images/ unknown_00005366.jpg,http://upload.wikimedia.org/wikipedia/commons/1/13/Rembrandt_Harmensz._van_Rijn_010.jpg,http://commons.wikimedia.org/wiki/File:Rembrandt_Harmensz._van_Rijn_010.jpg
empty artist,,,Portrait of an Old Woman,between 1650 and 1655,oil on canvas,Height:  82 cm (32.3 in). Width:  72 cm (28.3 in).,Baroque portraits of women~Works by Rembrandt in the Pushkin Museum~Paintings of sitting old women~Female portraits by Rembrandt~1654 paintings~1655 paintings~1656 paintings~Paintings by Rembrandt with fur,failed_images/ unknown_00005367.jpg,http://upload.wikimedia.org/wikipedia/commons/0/0d/Rembrandt_Harmensz._van_Rijn_111.jpg,http://commons.wikimedia.org/wiki/File:Rembrandt_Harmensz._van_Rijn_111.jpg
empty artist,,,Portrait of an Old Woman,between 1650 and 1655,oil on canvas,Height:  82 cm (32.3 in). Width:  72 cm (28.3 in).,Baroque portraits of women~Works by Rembrandt in the Pushkin Museum~Paintings of sitting old women~Female portraits by Rembrandt~1654 paintings~1655 paintings~1656 paintings~Paintings by Rembrandt with fur,failed_images/ unknown_00005368.jpg,http://upload.wikimedia.org/wikipedia/commons/0/0d/Rembrandt_Harmensz._van_Rijn_111.jpg,http://commons.wikimedia.org/wiki/File:Rembrandt_Harmensz._van_Rijn_111.jpg
missing title~missing medium~missing dimensions,John Reinhard Weguelin,johnweguelin,,1888,,,John Reinhard Weguelin~1888 paintings~19th-century mythological paintings~Paintings of Dionysos~Paintings of nymphs~Group paintings of nude women in nature,failed_images/ johnweguelin_00005369.jpg,http://upload.wikimedia.org/wikipedia/commons/d/de/John_Reinhard_Weguelin_%E2%80%93_Bacchus_and_the_Choir_of_Nymphs_%281888%29.jpg,http://commons.wikimedia.org/wiki/File:John_Reinhard_Weguelin_%E2%80%93_Bacchus_and_the_Choir_of_Nymphs_(1888).jpg
missing title~missing medium~missing dimensions,John Reinhard Weguelin,johnweguelin,,1888,,,John Reinhard Weguelin~1888 paintings~19th-century mythological paintings~Paintings of Dionysos~Paintings of nymphs~Group paintings of nude women in nature,failed_images/ johnweguelin_00005370.jpg,http://upload.wikimedia.org/wikipedia/commons/d/de/John_Reinhard_Weguelin_%E2%80%93_Bacchus_and_the_Choir_of_Nymphs_%281888%29.jpg,http://commons.wikimedia.org/wiki/File:John_Reinhard_Weguelin_%E2%80%93_Bacchus_and_the_Choir_of_Nymphs_(1888).jpg
missing artist wikipedia link~taken with camera,José Joaquim da Rocha,joserocha, Português: A flagelação English: The flagellation,1786,oil on canvas,105 × 95 cm (41.3 × 37.4 in),José Joaquim da Rocha~Baroque paintings from Brazil~1786 paintings~Paintings in the Museu de Arte da Bahia~Paintings of the flagellation of Jesus Christ in Brazil~1780s paintings from Brazil,failed_images/ joserocha_00005371.jpg,http://upload.wikimedia.org/wikipedia/commons/3/38/Jos%C3%A9_Joaquim_da_Costa_-_A_flagela%C3%A7%C3%A3o.jpg,http://commons.wikimedia.org/wiki/File:Jos%C3%A9_Joaquim_da_Costa_-_A_flagela%C3%A7%C3%A3o.jpg
missing artist wikipedia link~taken with camera,José Joaquim da Rocha,joserocha, Português: A flagelação English: The flagellation,1786,oil on canvas,105 × 95 cm (41.3 × 37.4 in),José Joaquim da Rocha~Baroque paintings from Brazil~1786 paintings~Paintings in the Museu de Arte da Bahia~Paintings of the flagellation of Jesus Christ in Brazil~1780s paintings from Brazil,failed_images/ joserocha_00005372.jpg,http://upload.wikimedia.org/wikipedia/commons/3/38/Jos%C3%A9_Joaquim_da_Costa_-_A_flagela%C3%A7%C3%A3o.jpg,http://commons.wikimedia.org/wiki/File:Jos%C3%A9_Joaquim_da_Costa_-_A_flagela%C3%A7%C3%A3o.jpg
missing title,William Harnett,williamharnett,,1882,oil on canvas,130.49 × 101.28 cm (51.4 × 39.9 in),Realist paintings~1882 paintings~1880s still-life paintings~Realist still life paintings~Desks in use,failed_images/ williamharnett_00005373.jpg,http://upload.wikimedia.org/wikipedia/commons/d/db/Harnett_William_A_Study_Table_1882.jpg,http://commons.wikimedia.org/wiki/File:Harnett_William_A_Study_Table_1882.jpg
missing title,William Harnett,williamharnett,,1882,oil on canvas,130.49 × 101.28 cm (51.4 × 39.9 in),Realist paintings~1882 paintings~1880s still-life paintings~Realist still life paintings~Desks in use,failed_images/ williamharnett_00005374.jpg,http://upload.wikimedia.org/wikipedia/commons/d/db/Harnett_William_A_Study_Table_1882.jpg,http://commons.wikimedia.org/wiki/File:Harnett_William_A_Study_Table_1882.jpg
missing title,Lesser Ury,lesserury,,1899,oil on canvas,34 x 25 cm,Lesser Ury~Paintings of Berlin~1899 paintings~Night in cityscape paintings~Carriages in art~Paintings of streets~Night in Berlin~Paintings by Lesser Ury with fur,failed_images/ lesserury_00005375.jpg,http://upload.wikimedia.org/wikipedia/commons/6/63/Lesser_Ury_Frau_und_Droschke_1899.jpg,http://commons.wikimedia.org/wiki/File:Lesser_Ury_Frau_und_Droschke_1899.jpg
missing title,Lesser Ury,lesserury,,1899,oil on canvas,34 x 25 cm,Lesser Ury~Paintings of Berlin~1899 paintings~Night in cityscape paintings~Carriages in art~Paintings of streets~Night in Berlin~Paintings by Lesser Ury with fur,failed_images/ lesserury_00005376.jpg,http://upload.wikimedia.org/wikipedia/commons/6/63/Lesser_Ury_Frau_und_Droschke_1899.jpg,http://commons.wikimedia.org/wiki/File:Lesser_Ury_Frau_und_Droschke_1899.jpg
missing title,Francisco Goya,franciscogoya,,1812-1819,oil on canvas,45 x 72 cm,Rococo genre paintings~Classicist genre paintings~Realist genre paintings~1819 paintings~Mental and behavioural diseases and disorders~Psychiatric hospitals~Paintings by Goya in the Royal Academy of Fine Arts of San Fernando,failed_images/ franciscogoya_00005377.jpg,http://upload.wikimedia.org/wikipedia/commons/c/c3/Casa_de_locos.jpg,http://commons.wikimedia.org/wiki/File:Casa_de_locos.jpg
missing title,Francisco Goya,franciscogoya,,1812-1819,oil on canvas,45 x 72 cm,Rococo genre paintings~Classicist genre paintings~Realist genre paintings~1819 paintings~Mental and behavioural diseases and disorders~Psychiatric hospitals~Paintings by Goya in the Royal Academy of Fine Arts of San Fernando,failed_images/ franciscogoya_00005378.jpg,http://upload.wikimedia.org/wikipedia/commons/c/c3/Casa_de_locos.jpg,http://commons.wikimedia.org/wiki/File:Casa_de_locos.jpg
missing title,Jules Breton,julesbreton,,1884,oil on canvas,110.6 × 85.8 cm (43.5 × 33.8 in),Paintings by Jules Breton~French paintings in the Art Institute of Chicago~Portrait paintings of women~Harvest in art~Sickles in art~Women facing left in art~Sun in art~1884 paintings~1880s paintings from France,failed_images/ julesbreton_00005379.png,http://upload.wikimedia.org/wikipedia/commons/c/ce/Song_of_the_Lark_-_Jules_Breton.png,http://commons.wikimedia.org/wiki/File:Song_of_the_Lark_-_Jules_Breton.png
missing title,Jules Breton,julesbreton,,1884,oil on canvas,110.6 × 85.8 cm (43.5 × 33.8 in),Paintings by Jules Breton~French paintings in the Art Institute of Chicago~Portrait paintings of women~Harvest in art~Sickles in art~Women facing left in art~Sun in art~1884 paintings~1880s paintings from France,failed_images/ julesbreton_00005380.png,http://upload.wikimedia.org/wikipedia/commons/c/ce/Song_of_the_Lark_-_Jules_Breton.png,http://commons.wikimedia.org/wiki/File:Song_of_the_Lark_-_Jules_Breton.png
missing artist wikipedia link~taken with camera,Antônio Joaquim Franco Velasco,antoniovelasco, Português: A flagelação English: The flagellation,1818,oil on canvas,63 × 24.5 cm (24.8 × 9.6 in),Antônio Joaquim Franco Velasco~Paintings in the Museu de Arte da Bahia~Paintings of the flagellation of Jesus Christ in Brazil~1818 paintings~1810s paintings from Brazil~Baroque paintings from Brazil,failed_images/ antoniovelasco_00005381.jpg,http://upload.wikimedia.org/wikipedia/commons/4/46/Ant%C3%B4nio_Joaquim_Franco_Velasco_-_A_flagela%C3%A7%C3%A3o.jpg,http://commons.wikimedia.org/wiki/File:Ant%C3%B4nio_Joaquim_Franco_Velasco_-_A_flagela%C3%A7%C3%A3o.jpg
missing artist wikipedia link~taken with camera,Antônio Joaquim Franco Velasco,antoniovelasco, Português: A flagelação English: The flagellation,1818,oil on canvas,63 × 24.5 cm (24.8 × 9.6 in),Antônio Joaquim Franco Velasco~Paintings in the Museu de Arte da Bahia~Paintings of the flagellation of Jesus Christ in Brazil~1818 paintings~1810s paintings from Brazil~Baroque paintings from Brazil,failed_images/ antoniovelasco_00005382.jpg,http://upload.wikimedia.org/wikipedia/commons/4/46/Ant%C3%B4nio_Joaquim_Franco_Velasco_-_A_flagela%C3%A7%C3%A3o.jpg,http://commons.wikimedia.org/wiki/File:Ant%C3%B4nio_Joaquim_Franco_Velasco_-_A_flagela%C3%A7%C3%A3o.jpg
empty artist~missing title,,,,17th/18th century,oil on canvas,71 × 53.5 cm (28 × 21.1 in),"17th-century paintings, location missing~Paintings of David beheading Goliath~17th-century paintings of David~18th-century paintings of David",failed_images/ unknown_00005383.jpg,http://upload.wikimedia.org/wikipedia/commons/e/ee/Circle_of_Sebastiano_Ricci_Decapitation_of_Goliath.jpg,http://commons.wikimedia.org/wiki/File:Circle_of_Sebastiano_Ricci_Decapitation_of_Goliath.jpg
empty artist~missing title,,,,17th/18th century,oil on canvas,71 × 53.5 cm (28 × 21.1 in),"17th-century paintings, location missing~Paintings of David beheading Goliath~17th-century paintings of David~18th-century paintings of David",failed_images/ unknown_00005384.jpg,http://upload.wikimedia.org/wikipedia/commons/e/ee/Circle_of_Sebastiano_Ricci_Decapitation_of_Goliath.jpg,http://commons.wikimedia.org/wiki/File:Circle_of_Sebastiano_Ricci_Decapitation_of_Goliath.jpg
missing title,Asta Nørregaard,astanørregaard,,1914 from a photo from ca 1870,oil on canvas,Height:  800 mm (31.5 in). Width:  610 mm (24.02 in).,Wedel-Jarlsberg family~Paintings by Asta Nørregaard~Paintings in Oslo Museum~Portrait paintings of men of Norway~1914 paintings in Norway~20th-century portrait paintings of men at half length,failed_images/ astanørregaard_00005385.jpg,http://upload.wikimedia.org/wikipedia/commons/8/8f/Harald_Wedel-Jarlsberg_av_Asta_N%C3%B8rregaard_OB.00160.jpg,http://commons.wikimedia.org/wiki/File:Harald_Wedel-Jarlsberg_av_Asta_N%C3%B8rregaard_OB.00160.jpg
missing title,Asta Nørregaard,astanørregaard,,1914 from a photo from ca 1870,oil on canvas,Height:  800 mm (31.5 in). Width:  610 mm (24.02 in).,Wedel-Jarlsberg family~Paintings by Asta Nørregaard~Paintings in Oslo Museum~Portrait paintings of men of Norway~1914 paintings in Norway~20th-century portrait paintings of men at half length,failed_images/ astanørregaard_00005386.jpg,http://upload.wikimedia.org/wikipedia/commons/8/8f/Harald_Wedel-Jarlsberg_av_Asta_N%C3%B8rregaard_OB.00160.jpg,http://commons.wikimedia.org/wiki/File:Harald_Wedel-Jarlsberg_av_Asta_N%C3%B8rregaard_OB.00160.jpg
missing title,Asta Nørregaard,astanørregaard,,1914,oil on canvas,Height:  612 mm (24.09 in). Width:  593 mm (23.35 in).,Paintings by Asta Nørregaard~Physicians from Norway~1914 paintings in Norway~Paintings in Oslo Museum~Portrait paintings of men of Norway~20th-century portrait paintings of men at bust length,failed_images/ astanørregaard_00005387.jpg,http://upload.wikimedia.org/wikipedia/commons/0/08/Christian_August_Egeberg_av_Asta_N%C3%B8rregaard_OB.00225.jpg,http://commons.wikimedia.org/wiki/File:Christian_August_Egeberg_av_Asta_N%C3%B8rregaard_OB.00225.jpg
missing title,Asta Nørregaard,astanørregaard,,1914,oil on canvas,Height:  612 mm (24.09 in). Width:  593 mm (23.35 in).,Paintings by Asta Nørregaard~Physicians from Norway~1914 paintings in Norway~Paintings in Oslo Museum~Portrait paintings of men of Norway~20th-century portrait paintings of men at bust length,failed_images/ astanørregaard_00005388.jpg,http://upload.wikimedia.org/wikipedia/commons/0/08/Christian_August_Egeberg_av_Asta_N%C3%B8rregaard_OB.00225.jpg,http://commons.wikimedia.org/wiki/File:Christian_August_Egeberg_av_Asta_N%C3%B8rregaard_OB.00225.jpg
missing date,Max Liebermann,maxliebermann,Free Period in the Amsterdam Orphanage,,oil on canvas,79 × 108 cm (31.1 × 42.5 in),1880s paintings by Max Liebermann~1880s paintings in the Städel~German paintings in the Städel~1882 paintings in Hesse~1882 works in Frankfurt am Main~Orphanages in art~Orphanages in the Netherlands~Paintings of Amsterdam,failed_images/ maxliebermann_00005389.jpg,http://upload.wikimedia.org/wikipedia/commons/7/76/Liebermann_Waisenhaus.jpg,http://commons.wikimedia.org/wiki/File:Liebermann_Waisenhaus.jpg
missing date,Max Liebermann,maxliebermann,Free Period in the Amsterdam Orphanage,,oil on canvas,79 × 108 cm (31.1 × 42.5 in),1880s paintings by Max Liebermann~1880s paintings in the Städel~German paintings in the Städel~1882 paintings in Hesse~1882 works in Frankfurt am Main~Orphanages in art~Orphanages in the Netherlands~Paintings of Amsterdam,failed_images/ maxliebermann_00005390.jpg,http://upload.wikimedia.org/wikipedia/commons/7/76/Liebermann_Waisenhaus.jpg,http://commons.wikimedia.org/wiki/File:Liebermann_Waisenhaus.jpg
empty artist~missing date,,,Gustav III Paviljong,,oil on canvas,30 × 40 cm (11.8 × 15.7 in),Carl Johan Fahlcrantz (painter)~Landscape paintings of Sweden~19th-century landscape paintings~Paintings of castles~Gustav III Paviljong - in art,failed_images/ unknown_00005391.jpg,http://upload.wikimedia.org/wikipedia/commons/a/a3/Carl_Johan_Fahlcrantz_-_Haga_slott.jpg,http://commons.wikimedia.org/wiki/File:Carl_Johan_Fahlcrantz_-_Haga_slott.jpg
empty artist~missing date,,,Gustav III Paviljong,,oil on canvas,30 × 40 cm (11.8 × 15.7 in),Carl Johan Fahlcrantz (painter)~Landscape paintings of Sweden~19th-century landscape paintings~Paintings of castles~Gustav III Paviljong - in art,failed_images/ unknown_00005392.jpg,http://upload.wikimedia.org/wikipedia/commons/a/a3/Carl_Johan_Fahlcrantz_-_Haga_slott.jpg,http://commons.wikimedia.org/wiki/File:Carl_Johan_Fahlcrantz_-_Haga_slott.jpg
missing title,Thomas Lawrence,thomaslawrence,,1818,oil on canvas,133.3 × 106.7 cm (52.5 × 42 in),"Male portrait paintings by Thomas Lawrence~19th-century paintings in the Royal Collection of the United Kingdom~19th-century portrait paintings of men at half length~Armand-Emmanuel du Plessis, Duc de Richelieu~1818 paintings~1810s portrait paintings",failed_images/ thomaslawrence_00005393.jpg,http://upload.wikimedia.org/wikipedia/commons/1/10/Armand_Emmanuel_Duke_of_Richelieu.jpg,http://commons.wikimedia.org/wiki/File:Armand_Emmanuel_Duke_of_Richelieu.jpg
missing title,Thomas Lawrence,thomaslawrence,,1818,oil on canvas,133.3 × 106.7 cm (52.5 × 42 in),"Male portrait paintings by Thomas Lawrence~19th-century paintings in the Royal Collection of the United Kingdom~19th-century portrait paintings of men at half length~Armand-Emmanuel du Plessis, Duc de Richelieu~1818 paintings~1810s portrait paintings",failed_images/ thomaslawrence_00005394.jpg,http://upload.wikimedia.org/wikipedia/commons/1/10/Armand_Emmanuel_Duke_of_Richelieu.jpg,http://commons.wikimedia.org/wiki/File:Armand_Emmanuel_Duke_of_Richelieu.jpg
